,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
764,"Anchorage, AK, United States",USD,5,92,2019,3389,12,114,2.49,4.229166667,5.0,"Cappuccino (regular), Restaurants"
765,"Anchorage, AK, United States",USD,5,92,2019,3389,9,115,3.3069339330000003,6.8539267729999995,8.818490487,"Rice (white), (1kg), Markets"
766,"Anchorage, AK, United States",USD,5,92,2019,3389,6,116,2.204622622,5.313140519,6.591821639,"Tomato (1kg), Markets"
767,"Anchorage, AK, United States",USD,5,92,2019,3389,8,118,2.0,2.1743090609999998,2.204622622,"Banana (1kg), Markets"
768,"Anchorage, AK, United States",USD,5,92,2019,3389,7,119,2.182576396,3.3636242289999996,5.489510328,"Onion (1kg), Markets"
769,"Anchorage, AK, United States",USD,5,92,2019,3389,8,121,11.02311311,16.29125199,26.45547146,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
770,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,1,6.56,11.0,15.0,"Meal, Inexpensive Restaurant, Restaurants"
771,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,2,25.0,45.0,60.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
772,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,3,3.79,7.0,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
773,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,4,2.0,3.25,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
774,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,5,3.0,4.5,6.0,"Imported Beer (0.33 liter bottle), Restaurants"
775,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,6,1.0,1.77375,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
776,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,7,0.99,1.167272727,2.0,"Water (0.33 liter bottle) , Restaurants"
777,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,8,0.29587269899999996,0.656400213,0.8242168040000001,"Milk (regular), (1 liter), Markets"
778,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,9,1.102311311,2.04368517,2.7557782769999997,"Loaf of Fresh White Bread (500g), Markets"
779,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,11,0.69,1.5859999999999999,2.2,"Eggs (regular) (12), Markets"
780,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,12,4.409245244,11.28766782,15.43235835,"Local Cheese (1kg), Markets"
781,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,13,0.75,1.75,2.0,"Water (1.5 liter bottle), Markets"
782,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,14,5.0,11.0,15.0,"Bottle of Wine (Mid-Range), Markets"
783,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,15,0.986842105,2.0,2.857142857,"Domestic Beer (0.5 liter bottle), Markets"
784,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,16,1.0,3.0,4.0,"Imported Beer (0.33 liter bottle), Markets"
785,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,17,5.0,6.82,7.1,"Cigarettes 20 Pack (Marlboro), Markets"
786,"Ann Arbor, MI, United States",USD,5,91,2019,7859,8,18,1.5,1.5,1.5,"One-way Ticket (Local Transport), Transportation"
787,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,19,3.902182041,7.1760466339999995,11.02311311,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
788,"Ann Arbor, MI, United States",USD,5,91,2019,7859,6,20,38.5,58.0,60.0,"Monthly Pass (Regular Price), Transportation"
789,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,24,0.55211959,0.7155540990000001,0.789874437,"Gasoline (1 liter), Transportation"
790,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,25,15000.0,21760.0,22215.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
791,"Ann Arbor, MI, United States",USD,5,91,2019,7859,12,26,1000.0,1462.5,2000.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
792,"Ann Arbor, MI, United States",USD,5,91,2019,7859,13,27,750.0,983.7692308000001,1300.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
793,"Ann Arbor, MI, United States",USD,5,91,2019,7859,10,28,2000.0,2950.0,3400.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
794,"Ann Arbor, MI, United States",USD,5,91,2019,7859,9,29,1550.0,1822.2222219999999,2500.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
795,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,30,75.0,171.08774219999998,250.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
796,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
797,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,33,36.0,64.10105263,90.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
798,"Ann Arbor, MI, United States",USD,5,91,2019,7859,13,40,15.0,37.60820513,75.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
799,"Ann Arbor, MI, United States",USD,5,91,2019,7859,2,42,0.0,22.0,49.99,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
800,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,44,6.95,11.0,14.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
801,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,60,11.0,38.82352941,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
802,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,62,11.0,30.58333333,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
803,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,64,38.0,77.5,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
804,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,66,50.0,87.0,125.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
805,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,206,16000.0,21280.0,23000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
806,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,224,183.33333330000002,715.0,1120.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
807,"Ann Arbor, MI, United States",USD,5,91,2019,7859,4,100,2368.060292,3202.263349,3982.646854,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
808,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,228,4650.0,12000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
809,"Ann Arbor, MI, United States",USD,5,91,2019,7859,4,101,1937.503875,2244.275322,2368.060292,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
810,"Ann Arbor, MI, United States",USD,5,91,2019,7859,19,105,2322.0,3208.7894739999997,4416.666667,"Average Monthly Net Salary (After Tax), Salaries And Financing"
811,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,106,3.2,4.248571429,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
812,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,107,2.0,3.0,4.0,"Taxi Start (Normal Tariff), Transportation"
813,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,108,0.621371192,1.9417849759999999,2.485484769,"Taxi 1km (Normal Tariff), Transportation"
814,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,109,10.8,24.0,24.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
815,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,110,1.521189609,4.409245244,8.818490487,"Apples (1kg), Markets"
816,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,111,1.741651871,3.887484557,8.796444261,"Oranges (1kg), Markets"
817,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,112,0.881849049,2.524292902,4.409245244,"Potato (1kg), Markets"
818,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,113,0.8,1.49,2.0,"Lettuce (1 head), Markets"
819,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,114,1.69,3.4888888889999996,4.75,"Cappuccino (regular), Restaurants"
820,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,115,1.719605645,3.3069339330000003,5.048585804,"Rice (white), (1kg), Markets"
821,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,116,2.204622622,3.957297606,4.409245244,"Tomato (1kg), Markets"
822,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,118,0.881849049,1.3448197990000001,1.6534669659999999,"Banana (1kg), Markets"
823,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,119,1.102311311,2.138483943,3.3069339330000003,"Onion (1kg), Markets"
824,"Ann Arbor, MI, United States",USD,5,91,2019,7859,91,121,4.409245244,12.04458826,19.841603600000003,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
825,"Annapolis, MD, United States",USD,5,29,2019,9016,29,1,8.0,15.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
826,"Annapolis, MD, United States",USD,5,29,2019,9016,29,2,45.0,60.0,80.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
827,"Annapolis, MD, United States",USD,5,29,2019,9016,29,3,5.0,7.075,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
828,"Annapolis, MD, United States",USD,5,29,2019,9016,29,4,4.0,5.5,7.0,"Domestic Beer (0.5 liter draught), Restaurants"
829,"Annapolis, MD, United States",USD,5,29,2019,9016,29,5,4.0,7.0,8.0,"Imported Beer (0.33 liter bottle), Restaurants"
830,"Annapolis, MD, United States",USD,5,29,2019,9016,29,6,1.0,1.915,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
831,"Annapolis, MD, United States",USD,5,29,2019,9016,29,7,1.0,1.6666666669999999,2.0,"Water (0.33 liter bottle) , Restaurants"
832,"Annapolis, MD, United States",USD,5,29,2019,9016,29,8,0.528344105,0.903138205,1.122731224,"Milk (regular), (1 liter), Markets"
833,"Annapolis, MD, United States",USD,5,29,2019,9016,29,9,1.8,3.3557782769999998,4.409245244,"Loaf of Fresh White Bread (500g), Markets"
834,"Annapolis, MD, United States",USD,5,29,2019,9016,29,11,1.5,2.663333333,3.98,"Eggs (regular) (12), Markets"
835,"Annapolis, MD, United States",USD,5,29,2019,9016,29,12,4.409245244,11.02311311,22.04622622,"Local Cheese (1kg), Markets"
836,"Annapolis, MD, United States",USD,5,29,2019,9016,29,13,0.75,2.0,2.5,"Water (1.5 liter bottle), Markets"
837,"Annapolis, MD, United States",USD,5,29,2019,9016,29,14,9.0,15.0,17.0,"Bottle of Wine (Mid-Range), Markets"
838,"Annapolis, MD, United States",USD,5,29,2019,9016,29,15,0.657894737,1.428571429,2.99,"Domestic Beer (0.5 liter bottle), Markets"
839,"Annapolis, MD, United States",USD,5,29,2019,9016,29,16,1.0,2.083333333,3.0,"Imported Beer (0.33 liter bottle), Markets"
840,"Annapolis, MD, United States",USD,5,29,2019,9016,29,17,4.5,6.85,7.5,"Cigarettes 20 Pack (Marlboro), Markets"
841,"Annapolis, MD, United States",USD,5,29,2019,9016,6,18,2.0,2.75,5.0,"One-way Ticket (Local Transport), Transportation"
842,"Annapolis, MD, United States",USD,5,29,2019,9016,29,19,5.511556555,10.85225486,17.63698097,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
843,"Annapolis, MD, United States",USD,5,29,2019,9016,2,20,80.0,85.0,90.0,"Monthly Pass (Regular Price), Transportation"
844,"Annapolis, MD, United States",USD,5,29,2019,9016,29,24,0.533891969,0.674761542,0.7734961340000001,"Gasoline (1 liter), Transportation"
845,"Annapolis, MD, United States",USD,5,29,2019,9016,29,25,16000.0,21500.0,25000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
846,"Annapolis, MD, United States",USD,5,29,2019,9016,7,26,1250.0,1542.857143,1975.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
847,"Annapolis, MD, United States",USD,5,29,2019,9016,7,27,950.0,1240.857143,1500.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
848,"Annapolis, MD, United States",USD,5,29,2019,9016,6,28,2000.0,2333.333333,2800.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
849,"Annapolis, MD, United States",USD,5,29,2019,9016,6,29,1600.0,1966.6666670000002,2400.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
850,"Annapolis, MD, United States",USD,5,29,2019,9016,29,30,78.0,136.8035014,200.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
851,"Annapolis, MD, United States",USD,5,29,2019,9016,29,32,0.07,0.1,0.2,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
852,"Annapolis, MD, United States",USD,5,29,2019,9016,29,33,30.0,67.575,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
853,"Annapolis, MD, United States",USD,5,29,2019,9016,4,40,24.0,41.0,50.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
854,"Annapolis, MD, United States",USD,5,29,2019,9016,2,42,30.0,45.0,60.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
855,"Annapolis, MD, United States",USD,5,29,2019,9016,29,44,8.0,12.0,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
856,"Annapolis, MD, United States",USD,5,29,2019,9016,29,60,15.0,42.28571429,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
857,"Annapolis, MD, United States",USD,5,29,2019,9016,29,62,16.0,36.09090909,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
858,"Annapolis, MD, United States",USD,5,29,2019,9016,29,64,45.0,75.85714286,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
859,"Annapolis, MD, United States",USD,5,29,2019,9016,29,66,50.0,105.83333329999999,175.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
860,"Annapolis, MD, United States",USD,5,29,2019,9016,29,206,15000.0,18000.0,24000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
861,"Annapolis, MD, United States",USD,5,29,2019,9016,29,224,600.0,1204.333333,1500.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
862,"Annapolis, MD, United States",USD,5,29,2019,9016,2,100,2002.0873379999998,2960.0753649999997,5381.955207999999,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
863,"Annapolis, MD, United States",USD,5,29,2019,9016,29,228,9000.0,21000.0,32000.0,"International Primary School, Yearly for 1 Child, Childcare"
864,"Annapolis, MD, United States",USD,5,29,2019,9016,2,101,1819.1008600000002,2260.421188,3229.173125,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
865,"Annapolis, MD, United States",USD,5,29,2019,9016,2,105,1500.0,3154.625,5000.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
866,"Annapolis, MD, United States",USD,5,29,2019,9016,29,106,3.5,4.37,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
867,"Annapolis, MD, United States",USD,5,29,2019,9016,29,107,2.0,3.5,5.0,"Taxi Start (Normal Tariff), Transportation"
868,"Annapolis, MD, United States",USD,5,29,2019,9016,29,108,0.621371192,1.6777022190000002,3.1068559610000004,"Taxi 1km (Normal Tariff), Transportation"
869,"Annapolis, MD, United States",USD,5,29,2019,9016,29,109,8.0,25.0,30.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
870,"Annapolis, MD, United States",USD,5,29,2019,9016,29,110,2.204622622,5.56667212,8.818490487,"Apples (1kg), Markets"
871,"Annapolis, MD, United States",USD,5,29,2019,9016,29,111,2.204622622,5.144119451,6.6138678660000005,"Oranges (1kg), Markets"
872,"Annapolis, MD, United States",USD,5,29,2019,9016,29,112,0.881849049,3.75888157,6.6138678660000005,"Potato (1kg), Markets"
873,"Annapolis, MD, United States",USD,5,29,2019,9016,29,113,0.9,2.133333333,3.0,"Lettuce (1 head), Markets"
874,"Annapolis, MD, United States",USD,5,29,2019,9016,29,114,1.5,4.194285713999999,5.0,"Cappuccino (regular), Restaurants"
875,"Annapolis, MD, United States",USD,5,29,2019,9016,29,115,1.102311311,5.21025813,8.818490487,"Rice (white), (1kg), Markets"
876,"Annapolis, MD, United States",USD,5,29,2019,9016,29,116,1.543235835,5.643833912000001,8.818490487,"Tomato (1kg), Markets"
877,"Annapolis, MD, United States",USD,5,29,2019,9016,29,118,0.970033954,1.377889139,2.7557782769999997,"Banana (1kg), Markets"
878,"Annapolis, MD, United States",USD,5,29,2019,9016,29,119,1.080265085,3.6067626089999996,4.409245244,"Onion (1kg), Markets"
879,"Annapolis, MD, United States",USD,5,29,2019,9016,29,121,6.6138678660000005,13.85447845,22.04622622,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
880,"Appleton, WI, United States",USD,5,33,2019,7593,33,1,8.0,12.5,18.0,"Meal, Inexpensive Restaurant, Restaurants"
881,"Appleton, WI, United States",USD,5,33,2019,7593,33,2,30.0,50.0,65.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
882,"Appleton, WI, United States",USD,5,33,2019,7593,33,3,6.0,7.0,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
883,"Appleton, WI, United States",USD,5,33,2019,7593,33,4,2.0,3.75,6.0,"Domestic Beer (0.5 liter draught), Restaurants"
884,"Appleton, WI, United States",USD,5,33,2019,7593,33,5,4.0,5.0,6.0,"Imported Beer (0.33 liter bottle), Restaurants"
885,"Appleton, WI, United States",USD,5,33,2019,7593,33,6,1.25,1.8333333330000001,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
886,"Appleton, WI, United States",USD,5,33,2019,7593,33,7,0.35,1.31,2.0,"Water (0.33 liter bottle) , Restaurants"
887,"Appleton, WI, United States",USD,5,33,2019,7593,33,8,0.338140227,0.604954001,0.924602184,"Milk (regular), (1 liter), Markets"
888,"Appleton, WI, United States",USD,5,33,2019,7593,33,9,1.047195745,2.085573,3.3069339330000003,"Loaf of Fresh White Bread (500g), Markets"
889,"Appleton, WI, United States",USD,5,33,2019,7593,33,11,0.9,1.61,2.37,"Eggs (regular) (12), Markets"
890,"Appleton, WI, United States",USD,5,33,2019,7593,33,12,2.866009408,10.81524869,15.43235835,"Local Cheese (1kg), Markets"
891,"Appleton, WI, United States",USD,5,33,2019,7593,33,13,1.0,2.141428571,3.0,"Water (1.5 liter bottle), Markets"
892,"Appleton, WI, United States",USD,5,33,2019,7593,33,14,7.75,12.0,15.0,"Bottle of Wine (Mid-Range), Markets"
893,"Appleton, WI, United States",USD,5,33,2019,7593,33,15,0.875,2.0,3.0,"Domestic Beer (0.5 liter bottle), Markets"
894,"Appleton, WI, United States",USD,5,33,2019,7593,33,16,1.0,2.833333333,5.0,"Imported Beer (0.33 liter bottle), Markets"
895,"Appleton, WI, United States",USD,5,33,2019,7593,33,17,7.0,8.25,8.75,"Cigarettes 20 Pack (Marlboro), Markets"
896,"Appleton, WI, United States",USD,5,33,2019,7593,1,18,,3.0,,"One-way Ticket (Local Transport), Transportation"
897,"Appleton, WI, United States",USD,5,33,2019,7593,33,19,3.5053499689999996,10.20139013,13.22773573,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
898,"Appleton, WI, United States",USD,5,33,2019,7593,1,20,,75.0,,"Monthly Pass (Regular Price), Transportation"
899,"Appleton, WI, United States",USD,5,33,2019,7593,33,24,0.567969913,0.686847337,0.772439445,"Gasoline (1 liter), Transportation"
900,"Appleton, WI, United States",USD,5,33,2019,7593,33,25,12000.0,21000.0,26000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
901,"Appleton, WI, United States",USD,5,33,2019,7593,4,26,500.0,632.5,800.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
902,"Appleton, WI, United States",USD,5,33,2019,7593,3,27,300.0,550.0,1100.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
903,"Appleton, WI, United States",USD,5,33,2019,7593,3,28,800.0,1116.666667,1290.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
904,"Appleton, WI, United States",USD,5,33,2019,7593,4,29,775.0,1056.25,1300.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
905,"Appleton, WI, United States",USD,5,33,2019,7593,33,30,60.0,132.1036035,226.66666669999998,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
906,"Appleton, WI, United States",USD,5,33,2019,7593,33,32,0.05,0.1,0.3,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
